"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","Mouser Part Number"
"R68,R75","2","2.7k","","","","Resistor_SMD:R_0603_1608Metric","https://www.mouser.es/datasheet/3/508/1/PYu-AR_51_RoHS_L_7.pdf","603-AR0603JR-072K7L"
"R20,R22,R24,R26,R28,R29,R32,R33","8","3k","","","","Resistor_SMD:R_0603_1608Metric","https://www.mouser.es/datasheet/3/508/1/PYu-AR_51_RoHS_L_7.pdf","603-AR0603JR-073KL"
"R21,R23,R25,R27,R30,R31,R34,R35","8","6.2k","","","","Resistor_SMD:R_0603_1608Metric","https://www.mouser.es/datasheet/3/508/1/PYu-AC_51_RoHS_L_11.pdf","603-AC0603JR-076K2L"
"R1,R2,R63,R67,R70,R71,R74,R76","8","10k","","","","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20037/rcae3.pdf","71-RCA060310K0JNEA"
"R55,R56,R58,R60","4","10K","","","","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/doc?20037","71-RCA060310K0JNEA"
"R53","1","11K","","","","Resistor_SMD:R_0603_1608Metric","https://www.koaspeer.com/pdfs/HV73V.pdf","660-HV73V1JTTD113J"
"R61","1","12K","","","","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","71-CRCW0603J-12K"
"R54","1","1M","","","","Resistor_SMD:R_0603_1608Metric","https://www.rohm.com/datasheet?p=SFR03EZPJ&dist=Mouser&media=referral&source=mouser.com&campaign=Mouser","755-SFR03EZPJ105"
"Y2","1","12MHz","","","","SamacSys_Parts:ABM3","https://www.mouser.es/datasheet/3/184/1/ABM3.pdf","815-ABM3-12-D2Y-T "
"Y1","1","25MHz","","","","SamacSys_Parts:ABM3","https://www.mouser.es/datasheet/3/184/1/ABM3.pdf","815-ABM325000B4YT"
"R4,R5,R6,R7,R12,R13,R14,R15","8","62M","","","","Resistor_SMD:R_1206_3216Metric","https://www.vishay.com/doc?20022","71-RCW120662M0JPEAHR"
"IC15","1","10M50SCE144C8G","","","","SamacSys_Parts:QFP50P2200X2200X165-145N","https://www.intel.com/content/dam/www/programmable/us/en/pdfs/literature/dp/max-10/10m50sc.pdf","989-10M50SCE144C8G"
"J6","1","73099-0","","","","SamacSys_Parts:730990","http://assets.edgenet.com/bc247afe-c6d3-4b5e-af4b-80e7f9cda64b","565-73099-0"
"IC8,IC13","2","AD7383-4BCPZ","","","","SamacSys_Parts:QFN50P400X400X60-25N-D","https://www.analog.com/media/en/technical-documentation/data-sheets/ad7383-4-ad7384-4.pdf","584-AD7383-4BCPZ"
"IC2","1","ADR4525ARZ-R7","","","","SamacSys_Parts:SOIC127P600X175-8N","https://www.analog.com/ADR4525/datasheet","584-ADR4525ARZ-R7"
"U2","1","AMS1117-1.8","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf",""
"U4","1","AMS1117-2.5","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf",""
"U1,U3,U5,U6","4","AMS1117-3.3","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf",""
"LED1","1","APT1608SGC","","","","SamacSys_Parts:LEDC1608X85N","https://www.mouser.co.il/datasheet/2/216/APT1608SGC-32861.pdf","604-APT1608SGC"
"J3","1","Conn_01x03_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~",""
"J8","1","Conn_01x04_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~",""
"J1","1","Conn_01x05_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~",""
"J9","1","Conn_02x05_Odd_Even","","","","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical","~",""
"IC14","1","DAC80508ZCRTET","","","","Custom:QFN50P300X300X80-17N","http://www.ti.com/lit/gpn/DAC80508","595-DAC80508ZCRTET"
"IC16","1","DEL-DP83867IRPAPT","","","","SamacSys_Parts:QFP50P1200X1200X120-65N","http://www.ti.com/general/docs/lit/getliterature.tsp?genericPartNumber=DP83867IR&amp;&amp;fileType=pdf",""
"R73","1","DNP","DNP","","","Resistor_SMD:R_0603_1608Metric","~",""
"PS1","1","EN5335QI","","","","SamacSys_Parts:EN5335QI","https://media.digikey.com/pdf/Data%20Sheets/Enpirion%20PDFs/en5335qi_00846.pdf","884-EN5335QI"
"U9","1","FT2232HQ","","","","Package_DFN_QFN:QFN-64-1EP_9x9mm_P0.5mm_EP4.35x4.35mm","https://www.ftdichip.com/Support/Documents/DataSheets/ICs/DS_FT2232H.pdf",""
"IC17","1","M93C46-WMN6TP","","","","SamacSys_Parts:SOIC127P600X175-8N","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00001142.pdf","511-M93C46-WMN6TP"
"Q1,Q2","2","MMBT3904","","","","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pdf/datasheet/pzt3904-d.pdf",""
"IC1,IC4,IC5,IC6,IC7,IC9,IC10,IC11,IC12","9","OPA827AIDR","","","","SamacSys_Parts:SOIC127P600X175-8N","http://www.ti.com/lit/gpn/OPA827","595-OPA827AIDR"
"IC18,IC19","2","OPA4317ID","","","","Custom:SOIC127P600X175-14N","http://www.ti.com/lit/gpn/OPA4317","595-OPA4317ID"
"J7","1","Screw_Terminal_01x02","","","","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal","https://www.mouser.es/datasheet/3/507/7/phoenix_contact_1715721_en.pdf",""
"J4,J5","2","Screw_Terminal_01x09","","","","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-9-5.08_1x09_P5.08mm_Horizontal","https://www.mouser.es/datasheet/3/507/9/phoenix_contact_1715815_en.pdf",""
"1.1V_ETH1,1.8VD1,1.25VCOM1,2.5VREF1,2.5V_ETH1,3.3VA_ADC1,3.3VCCA1,3.3VD1,3.3VD_ADC1,3.3V_USB1,ADC1AINB1,ADC1AINC1,ADC1AIND1,ADC1_AINA1,ADC1_CS1,ADC1_SCLK1,ADC1_SDOA1,ADC1_SDOB1,ADC1_SDOC1,ADC1_SDOD1,ADC2SDOD1,ADC2_AINA1,ADC2_AINB1,ADC2_AINC1,ADC2_AIND1,ADC2_CS1,ADC2_SCLK1,ADC2_SDOA1,ADC2_SDOB1,ADC2_SDOC1,DAC_CS1,DAC_OUT0,DAC_OUT1,DAC_OUT2,DAC_OUT3,DAC_OUT4,DAC_OUT5,DAC_OUT6,DAC_OUT7,DAC_SCLK1,DAC_SDI1,UART_RX1,UART_TX1","43","TestPoint","","","","TestPoint:TestPoint_Keystone_5000-5004_Miniature","https://www.keyelco.com/userAssets/file/M65p56.pdf",""
"IC3","1","TLV70311DBVR","","","","SamacSys_Parts:SOT95P280X145-5N","http://www.ti.com/lit/gpn/tlv703","595-TLV70311DBVR"
"J2","1","USB_A","","","","SamacSys_Parts:TECONN-4POS-USB","~",""
"T1","1","WE-RJ45_7499111221A","","","","SamacSys_Parts:7499111221A","https://www.we-online.com/components/products/datasheet/7499111221A.pdf","710-7499111221A "
